3	10	40	6192	0
547	7	1	8232	0
226	1	2081	1224	0
861	0	44	2880	0
451	3	77	6312	0
208	0	5	5184	0
91	0	1394	5544	0
2650	0	10	7512	0
5	0	75	1968	0
50	1	57	8688	0
8	23	15	1728	0
29	0	66	5448	0
28	0	1206	3384	0
123	1	75	5520	0
248	4	1	1080	0
637	23	1037	6912	0
1540	0	232	7296	0
332	1	3915	792	0
0	9	4395	6936	0
2	28	0	6192	0
17	23	1802	7344	0
1502	0	68	144	0
75	6	12	3648	0
48	0	44	1728	0
10	17	0	2328	0
635	15	0	3144	0
20	12	98	5280	0
1229	1	3364	3264	0
239	9	0	1848	0
17	24	7	3936	0
159	0	45	1848	0
17	2	293	864	0
19	0	73	7104	0
3566	0	1126	6384	0
11	15	390	3696	0
98	1	85	5904	0
130	34	0	3936	0
7	0	176	2352	0
5082	18	35	2040	0
15	16	8	8616	0
3	53	15	5016	0
42	0	2737	5352	0
5	30	178	72	0
1	4	323	864	0
24	33	5	5208	0
34	9	1	7680	0
76	0	152	5472	0
1871	6	1125	5520	0
153	5	280	360	0
9	5	150	3288	0
203	12	151	6288	0
120	16	0	7152	0
94	3	100	1536	0
291	0	10	672	0
17	0	1	3192	0
3613	0	279	6600	0
3	66	286	3768	0
185	14	169	4584	0
4	1	17	7656	0
20	0	69	7680	0
407	13	91	3216	0
362	143	0	4416	0
4	0	39	6408	0
66	25	10	4032	0
3062	9	0	6408	0
1709	1	128	3816	0
52	0	1	2976	0
2	32	78	720	0
8	5	2223	2856	0
164	12	195	8496	0
675	0	27	2544	0
637	121	1	1488	0
3	4	13	696	0
1101	1	323	2664	0
16	9	37	8280	0
0	2	41	6720	0
31	3	154	1176	0
6	4	13	5256	0
1080	0	1	2832	0
637	10	50	408	0
259	7	1468	4992	0
146	18	35	4008	0
3	36	0	7104	0
364	5	17	2832	0
4	89	134	5640	0
0	19	112	7560	0
445	1	7	4056	0
152	10	0	6072	0
7	1	501	5640	0
78	17	27	288	0
0	23	3424	3072	0
0	19	251	1992	0
140	0	2	3528	0
47	9	24	1200	0
299	76	130	5616	0
635	4	4	6096	0
816	3	39	7848	0
10	4	23	8400	0
33	7	773	6216	0
46	8	118	1128	0
0	18	165	7920	0
1902	0	120	8208	0
59	1	983	2640	0
83	25	1599	6600	0
2597	0	18	8616	0
114	2	1	8712	0
3229	0	65	1968	0
2468	0	3	6720	0
0	2	74	1296	0
80	1	537	7008	0
42	0	41	7920	0
7	14	166	3672	0
79	3	636	2832	0
340	11	236	6696	0
2895	88	8	792	0
96	1	4	2904	0
13	31	0	8352	0
45	0	21	6888	0
1757	1	59	4512	0
48	0	68	5784	0
6483	6	33	288	0
86	25	118	7008	0
47	18	300	6456	0
34	1	327	1992	0
16	11	70	4632	0
87	17	241	7680	0
258	8	530	3336	0
1	1	170	3768	0
0	7	6	7608	0
37	49	45	6840	0
4	0	178	4080	0
1125	34	66	4320	0
459	21	707	1728	0
0	73	114	6696	0
2973	8	91	1008	0
45	5	958	6312	0
470	0	36	3024	0
215	10	29	5904	0
0	18	264	288	0
73	28	0	3336	0
559	0	154	1176	0
1	16	23	6408	0
954	27	84	1800	0
1078	2	13	888	0
115	11	0	3744	0
1	9	209	2544	0
5	10	1417	4728	0
1220	3	9	5568	0
478	5	61	1992	0
32	6	120	2016	0
52	2	10	6552	0
7847	6	282	1800	0
46	23	1113	7920	0
176	1	240	2376	0
8	55	0	5544	0
836	1	4	624	0
3	10	18	7032	0
83	7	25	6192	0
22	2	66	3120	0
10	12	315	3216	0
2199	11	2	7320	0
32	3	33	6072	0
3706	0	1	3672	0
23	80	0	7032	0
213	6	235	7776	0
1571	0	584	1704	0
48	1	7	7920	0
1150	0	232	6720	0
0	3	56	8040	0
46	15	269	4224	0
4	1	3573	8016	0
51	17	0	5736	0
20	6	87	3288	0
5454	25	0	2136	0
55	0	1000	2352	0
61	0	9	4176	0
55	0	10	5376	0
0	7	123	576	0
710	73	0	7968	0
113	78	653	6888	0
13	15	0	7584	0
153	8	2	1224	0
1126	2	0	1320	0
17	1	73	6216	0
24	18	2	720	0
3372	0	373	1296	0
140	4	0	7392	0
41	2	90	5760	0
0	35	361	3192	0
195	34	0	1128	0
115	11	30	5160	0
664	7	15	1368	0
78	38	54	8136	0
1	2	0	7608	0
3	46	89	3240	0
1853	12	749	7224	0
2878	6	41	6744	0
50	19	503	2160	0
31	1	4	5568	0
18	14	241	336	0
65	27	2168	3000	0
0	2	252	4560	0
292	3	10	7248	0
12374	7	118	5184	0
5	0	6	7800	0
2	4	164	456	0
20	22	0	1680	0
279	14	129	7272	0
9	55	0	6096	0
0	2	13	696	0
4	23	0	1872	0
1	0	168	792	0
3	2	139	5904	0
3	4	18	600	0
151	1	50	7680	0
129	5	234	7104	0
0	9	3496	3120	0
1332	17	0	7488	0
6416	0	55	8400	0
68	58	18	4896	0
5945	5	77	3144	0
53	12	11	4824	0
14	63	33	4560	0
123	5	4	3672	0
5	47	0	6360	0
16	20	2	7728	0
2677	6	11	7872	0
698	46	53	2664	0
213	1	43	8016	0
63	16	108	5160	0
17	3	11	1584	0
1	0	10	3912	0
1144	26	0	7392	0
89	8	0	6024	0
5	20	0	6744	0
28	9	425	6120	0
453	1	342	5832	0
522	0	339	6336	0
51	175	109	5256	0
16	11	50	1416	0
0	9	298	3576	0
25	11	281	8448	0
292	65	202	8352	0
48	1	446	6840	0
562	3	302	648	0
22	2	13	1608	0
69	73	26	6552	0
10	65	18	7536	0
7	6	148	5904	0
950	1	136	5520	0
1490	0	1	1224	0
991	6	11	8280	0
13	21	23	3672	0
31	16	56	5592	0
5	85	51	4872	0
861	9	54	8088	0
62	1	2712	8376	0
105	5	4	4200	0
45	13	14	6216	0
2	19	34	7800	0
320	1	280	3360	0
2249	1	3718	1056	0
53	2	0	1944	0
92	12	98	1704	0
5	10	135	3816	0
614	0	980	6192	0
22	3	126	5328	0
43	5	5031	5832	0
1018	3	129	7152	0
791	6	120	6864	0
109	10	51	3384	0
46	15	0	2712	0
974	10	1	2208	0
4	9	1	7776	0
5485	0	794	3120	0
1672	1	3324	7512	0
45	1	751	4032	0
1010	7	1	8616	0
8382	0	112	336	0
4	3	74	8280	0
1718	69	2302	4392	0
91	61	0	8400	0
2082	4	8	696	0
43	3	223	216	0
74	1	4476	2688	0
1305	21	94	3696	0
4681	0	7053	7032	0
45	0	30	2784	0
157	20	1	1032	0
81	0	24	1728	0
28	8	0	3552	0
74	206	26	1008	0
10	4	23	7368	0
338	0	7	1008	0
42	0	300	7080	0
413	39	0	7776	0
1333	10	0	2688	0
657	25	5	1752	0
47	11	2	1344	0
55	9	0	6240	0
80	23	22	7584	0
9	17	6	7296	0
1236	0	81	1656	0
1994	22	361	6840	0
46	0	11	7680	0
0	57	47	3000	0
175	1	1	5256	0
626	2	145	5016	0
125	80	155	744	0
492	1	3	4200	0
246	5	644	7800	0
12004	15	0	6936	0
958	1	92	2544	0
1	10	60	1152	0
71	1	137	1584	0
80	3	27	648	0
0	90	35	4296	0
58	54	99	6528	0
238	6	6	3816	0
398	1	144	5184	0
44	26	53	7176	0
3	5	504	7200	0
112	11	0	6672	0
16	20	54	4200	0
215	6	327	7368	0
144	6	255	1608	0
12	2	139	1824	0
6282	7	54	4488	0
24	18	20	8424	0
11	8	146	7584	0
14	1	97	1680	0
3	57	58	6528	0
1	14	1075	5520	0
1995	34	5	5232	0
7	3	225	8400	0
393	6	117	888	0
43	1	3012	2304	0
127	31	11	1728	0
6	8	0	648	0
54	11	0	7008	0
177	1	227	3168	0
75	0	356	5448	0
80	0	3	7656	0
137	3	13	1560	0
0	7	420	3600	0
77	7	164	1992	0
13	94	107	3000	0
827	0	15	624	0
31	13	56	3024	0
4	9	37	2184	0
923	0	1	6696	0
24	33	38	2064	0
3	88	58	6792	0
895	6	18	8256	0
3297	1	1629	4512	0
738	1	175	5256	0
208	44	0	5256	0
535	2	0	1464	0
50	10	64	4224	0
389	17	144	2784	0
345	7	454	4152	0
351	0	185	4920	0
4	0	204	4632	0
388	10	0	4704	0
44	28	0	3000	0
727	0	52	3192	0
405	1	30	8016	0
42	8	0	5520	0
7	0	36	8280	0
9	7	127	1704	0
138	0	46	5328	0
5	7	818	8136	0
67	7	0	1104	0
1594	83	321	7872	0
64	0	151	4488	0
1390	1	61	1896	0
419	1	455	3312	0
1089	27	0	7176	0
0	11	44	3864	0
52	7	0	7128	0
1008	0	21	6384	0
3	1	8	6336	0
104	30	0	4008	0
56	5	1810	5448	0
63	9	0	6912	0
98	6	4	5256	0
1453	2	46	1344	0
52	7	2656	5832	0
121	4	4	2184	0
11543	0	237	2040	0
7	1	36	2184	0
32	3	149	1104	0
803	8	0	624	0
49	4	2394	4080	0
498	0	1	2736	0
464	0	120	8256	0
2	21	135	4512	0
380	0	43	8256	0
43	23	4	5232	0
1593	23	139	2760	0
5929	1	561	1800	0
96	2	34	2664	0
32	24	93	4872	0
179	12	1517	3816	0
1084	0	6	4896	0
136	3	194	8304	0
3	9	9	3312	0
790	0	125	7944	0
1186	0	163	3792	0
36	14	1	5400	0
240	6	3	3672	0
376	6	41	7608	0
102	1	462	4512	0
93	67	141	3864	0
79	1	441	3144	0
2	0	18	168	0
67	7	1	5544	0
25	1	4	6648	0
22	34	98	4824	0
147	5	1074	2640	0
56	1	59	7416	0
1	0	68	1248	0
1373	3	133	2472	0
19	0	42	4320	0
85	24	22	5880	0
4508	2	347	8472	0
5	32	0	8136	0
2	21	90	4248	0
27	5	22	480	0
12	12	212	2040	0
54	3	11	5472	0
2	0	78	6528	0
16	30	39	960	0
2110	28	86	7224	0
56	4	140	7896	0
182	59	70	408	0
115	30	124	168	0
7	6	305	8352	0
360	4	9	7392	0
65	42	1190	7296	0
5	8	2	6432	0
82	11	39	3648	0
177	9	6	2976	0
90	5	211	7728	0
441	3	371	8088	0
65	8	1941	6504	0
1980	16	1848	5712	0
881	27	463	8088	0
3818	3	72	288	0
47	23	54	984	0
43	1	123	3168	0
9	5	2558	2808	0
25	2	159	6024	0
1816	1	955	3408	0
20	0	5	3648	0
223	5	75	3576	0
45	5	206	7056	0
432	1	1138	1224	0
80	23	0	5856	0
81	1	441	8544	0
74	0	5	5232	0
658	6	15	7416	0
85	3	822	3840	0
104	26	260	4992	0
11	122	50	4704	0
26	11	74	2784	0
2	0	444	1296	0
72	1	96	1560	0
32	1	718	7344	0
52	0	2656	2424	0
13	2	0	8040	0
31	13	9	7896	0
93	0	91	4800	0
42	0	1	8520	0
52	2	38	4824	0
82	11	2	4848	0
344	0	3	8016	0
2396	7	87	2088	0
324	0	616	2448	0
38	8	262	8160	0
370	16	230	816	0
48	0	1687	8664	0
1731	22	11	7536	0
36	12	56	24	0
1427	1	14	3456	0
0	18	35	5280	0
11	4	34	5520	0
179	12	266	3072	0
33	55	2366	5784	0
2387	3	174	216	0
5	10	60	456	0
22	23	12	5904	0
31	3	3	6552	0
195	0	396	4464	0
185	16	14	7272	0
1059	43	35	5328	0
27	3	3	1896	0
248	12	22	2376	0
42	0	34	8064	0
221	16	166	8064	0
438	1	258	5400	0
1493	0	208	6744	0
1187	16	168	3048	0
15	5	248	3264	0
11	23	2007	6360	0
2818	0	33	1944	0
1	41	39	5520	0
13	8	141	6336	0
9	17	3	6768	0
406	1	32	4248	0
89	8	0	3576	0
2	0	23	1008	0
454	12	3	8472	0
20	105	309	8448	0
412	9	23	7392	0
3	14	131	7920	0
1805	0	138	3672	0
173	1	146	8208	0
3	14	128	8736	0
1609	9	93	3864	0
1807	18	147	2112	0
22	0	123	2976	0
2	8	30	4656	0
991	23	1	2880	0
5	8	777	2520	0
540	2	7	624	0
22	16	27	4368	0
72	12	80	4200	0
629	4	4	5808	0
78	8	10792	8304	0
1197	5	79	5880	0
32	6	41	5328	0
17	6	36	1728	0
2	0	73	7776	0
73	27	2	8520	0
2	0	4372	8016	0
432	0	24	144	0
9541	0	2372	7368	0
542	13	61	6024	0
2175	6	243	3552	0
2434	24	28	3360	0
100	4	5	1416	0
2552	0	270	4824	0
7	2	86	1200	0
10	0	43	792	0
654	6	539	7224	0
11	15	1428	7752	0
434	0	194	3360	0
1758	0	5735	2040	0
7	0	208	312	0
1114	16	2	4752	0
25	11	23	7824	0
169	6	8403	5112	0
196	4	302	8328	0
2077	18	35	4632	0
31	13	3	4776	0
55	1	10	5400	0
3	87	154	1200	0
29	1	532	7656	0
16	11	114	8712	0
213	6	15	2160	0
162	6	110	6672	0
1811	110	6594	6000	0
331	9	6	1896	0
6	16	8	3552	0
53	18	1	1536	0
4	6	33	7824	0
368	6	27	1824	0
99	13	534	8352	0
187	9	2	7248	0
41	8	26	5928	0
8	1	87	5784	0
114	1	85	8208	0
4753	1	7	8184	0
377	0	2	528	0
27	14	174	4728	0
0	62	101	2664	0
42	7	45	6048	0
441	1	393	2232	0
1	10	16	312	0
87	5	151	7320	0
49	3	0	3816	0
1	0	3212	6048	0
82	20	48	2952	0
9	1	147	6360	0
222	6	9711	2544	0
3	5	80	3696	0
88	10	38	7368	0
1	8	739	48	0
24	33	2	6600	0
14	3	64	336	0
1171	67	11	1536	0
28	9	2	5424	0
30	0	100	6264	0
1671	15	90	7896	0
16	11	0	2208	0
9	13	58	4392	0
26	2	41	3072	0
49	1	289	7896	0
16	11	0	4704	0
802	0	269	6744	0
88	10	64	4152	0
946	10	2	3672	0
325	1	38	3456	0
9	13	23	2040	0
131	7	15	3984	0
688	2	0	4440	0
109	36	91	4680	0
198	24	1897	6096	0
137	3	43	3480	0
160	1	7	5592	0
121	0	1	3504	0
97	1	14	1680	0
1	0	116	7512	0
368	4	2	480	0
4	1	304	8184	0
18	72	25	7440	0
537	3	99	3864	0
31	103	340	2760	0
53	3	460	4992	0
1399	0	1	6000	0
399	8	26	1368	0
1749	12	5841	6744	0
27	89	65	6288	0
311	11	73	4872	0
3087	4	74	7152	0
1575	0	5	1824	0
36	0	1796	2544	0
3	9	6	2424	0
426	9	1	5832	0
10	22	112	0	0
13	17	237	4992	0
223	13	302	7632	0
2193	27	548	6552	0
2	9	55	4680	0
67	0	269	7704	0
0	49	425	3552	0
555	0	5	3384	0
51	4	3371	336	0
1774	4	5	7176	0
473	0	11	7320	0
29	3	61	3552	0
48	1	1012	7704	0
17	3	11	5040	0
0	15	2	624	0
7	4	269	4680	0
52	0	342	6216	0
215	3	11	2904	0
75	20	18	1368	0
474	0	34	1104	0
4	3	2153	7848	0
7332	0	277	5832	0
2	69	0	2520	0
106	3	20	672	0
30	15	20	6216	0
548	1	2193	1344	0
2	69	5	4512	0
965	1	89	2280	0
2404	0	1752	2184	0
75	3	6	1032	0
0	1	4	3744	0
2	0	319	2880	0
766	12	48	7056	0
2269	10	64	1968	0
2	9	0	264	0
2	47	66	1848	0
32	1	1423	4584	0
276	6	129	2304	0
261	55	0	720	0
24	18	2	8520	0
0	7	29	3000	0
80	16	61	1920	0
133	1	344	3888	0
647	1	2	5712	0
67	23	63	7560	0
3	4	40	480	0
286	13	14	5832	0
101	135	0	1800	0
48	0	444	7848	0
1279	1	63	1800	0
97	13	23	6360	0
136	6	166	7248	0
121	0	1142	5856	0
83	4	305	7488	0
137	1	32	4680	0
107	1	122	7320	0
1047	0	1	4512	0
438	0	4	1872	0
9	5	288	5880	0
455	5	253	3048	0
781	10	0	6744	0
31	5	957	6696	0
140	5	75	1848	0
513	3	467	4896	0
23	0	53	840	0
7	0	15	6072	0
74	1	441	2544	0
1	4	87	2088	0
300	2	24	8232	0
142	11	11	96	0
1395	2	48	2736	0
800	7	655	8352	0
313	19	2615	8280	0
1673	1	6	7800	0
401	0	132	1296	0
20	1	451	4320	0
154	1	112	528	0
1	2	2	3240	0
3	16	33	4128	0
222	1	326	3216	0
1778	1	39	6000	0
457	25	41	6936	0
28	8	530	8544	0
98	4	376	2040	0
3387	9	1	3024	0
7	0	8	3456	0
17	6	33	4176	0
1	0	217	1656	0
75	9	48	1488	0
71	0	8	5808	0
10752	0	120	8064	0
350	14	78	5232	0
268	4	666	4368	0
50	39	283	1464	0
3	30	18	3696	0
79	16	27	3024	0
1026	3	170	5520	0
66	84	6	2304	0
4100	2	0	2496	0
1148	4	243	8064	0
0	33	11	96	0
4	1	387	6984	0
1216	57	0	3528	0
159	0	4	4824	0
0	25	39	3816	0
0	7	5	3720	0
5	9	8	2880	0
99	5	9	8520	0
653	2	217	1392	0
17	16	1	120	0
372	3	3	1368	0
15	19	0	7776	0
611	0	106	7200	0
5	8	86	4584	0
1200	3	59	8088	0
1350	43	35	3336	0
13	2	26	7752	0
48	0	74	1416	0
20	24	94	4752	0
567	3	353	1344	0
294	7	34	48	0
5	36	50	4056	0
21	4	449	3648	0
353	2	43	0	0
1319	1	71	5688	0
30	0	133	2400	0
262	130	4	8064	0
1	14	0	4488	0
883	6	2164	4392	0
58	7	62	5424	0
28	21	30	1056	0
144	9	43	6672	0
0	62	183	1632	0
469	6	18	5424	0
360	1	1034	216	0
62	3	9	1440	0
44	61	5	1320	0
33	0	25	5256	0
1437	5	61	2328	0
188	0	267	4848	0
268	15	45	6048	0
938	1	1106	6744	0
4	0	1	6720	0
30	0	98	7032	0
610	7	36	4296	0
1018	0	6	1560	0
20	7	14	4680	0
1193	0	576	2184	0
2	93	12	1152	0
429	7	21	1824	0
0	9	1870	3408	0
42	0	116	3984	0
97	59	15	4872	0
0	15	89	3672	0
1866	124	128	3672	0
1	56	34	7272	0
0	118	42	6936	0
41	69	2	6984	0
1959	0	373	7104	0
197	7	201	408	0
409	6	65	6864	0
181	10	0	6216	0
158	16	3	6168	0
5	10	396	4248	0
92	57	33	4800	0
52	4	1675	3432	0
2	15	0	6504	0
1502	0	349	8520	0
6	14	8	5760	0
381	6	258	3240	0
99	5	293	6192	0
355	2	145	2880	0
7	0	59	840	0
4152	14	55	3216	0
84	0	139	648	0
235	63	140	1080	0
16	11	279	672	0
649	115	77	6816	0
22	1	1349	7512	0
504	1	3	5832	0
18	5	895	8016	0
178	8	21	6048	0
17	15	15	792	0
18	16	0	5952	0
1654	0	362	6072	0
82	11	224	7008	0
0	7	112	6696	0
2595	22	116	8136	0
196	3	346	5304	0
592	3	1	8256	0
980	6	2233	1008	0
6	87	12	3408	0
45	0	55	2496	0
41	4	4136	6984	0
192	6	87	3120	0
187	32	70	6672	0
3230	12	561	3264	0
731	0	2	3024	0
2	21	11	8424	0
1475	3	56	6192	0
1	25	202	4824	0
1676	3	158	336	0
20	1	937	864	0
44	26	53	2328	0
224	19	70	2640	0
9	17	90	8448	0
1848	2	0	3048	0
44	73	0	1512	0
76	3	270	6192	0
793	16	1	1752	0
88	10	175	8400	0
14	1	3186	552	0
18	12	3	5184	0
424	0	148	3912	0
11	8	0	2424	0
4	0	183	1560	0
16	11	0	3408	0
6727	0	199	7176	0
727	0	17	6840	0
150	7	5	6384	0
165	0	11	4920	0
28	15	0	2352	0
68	11	5	96	0
66	1	172	1800	0
1	13	145	1296	0
78	8	49	2376	0
3	87	6	2544	0
130	3	56	7488	0
6	13	8	7560	0
180	0	484	2928	0
28	9	1172	6024	0
1	105	683	5544	0
6	1	9	4608	0
1323	0	12	3048	0
6	9	12	2640	0
1342	12	7	8544	0
1	15	67	2712	0
142	11	70	792	0
4125	23	188	3384	0
203	5	151	4176	0
52	21	67	7584	0
1229	3	1032	7968	0
18	30	51	4632	0
5	35	24	5832	0
43	5	71	3864	0
160	1	33	5688	0
46	15	1313	1392	0
5	10	26	1848	0
464	0	120	888	0
2	0	16	4440	0
5	10	113	4728	0
111	9	1	552	0
90	5	3076	4728	0
1	15	0	4632	0
21	32	40	7968	0
299	4	130	1680	0
243	13	285	2496	0
16	90	35	7224	0
353	6	524	1872	0
121	1	1442	4872	0
8604	9	13	4728	0
475	9	179	3648	0
57	1	59	6456	0
1160	2	23	7872	0
80	6	237	5328	0
31	17	33	4776	0
113	26	0	2544	0
95	0	11	7392	0
9	3	27	7656	0
96	0	13	3048	0
384	3	2725	3312	0
11400	0	27	2472	0
32	7	38	1224	0
78	4	669	5136	0
2267	1	2	120	0
3	5	8	7344	0
48	0	88	5856	0
3	102	266	3648	0
381	2	45	2568	0
0	2	6	3312	0
32	19	8	6192	0
0	18	35	4080	0
3325	4	2168	4944	0
1625	9	1	1344	0
2	8	146	7272	0
172	51	0	7920	0
28	88	46	5088	0
1347	1	17	5256	0
585	9	0	8376	0
320	3	286	3864	0
28	0	114	6888	0
31	10	104	6408	0
59	3	87	4056	0
131	4	7	3888	0
479	1	72	6624	0
0	27	5	5352	0
7	1	4	8664	0
10	2	1031	5472	0
58	2	9	5640	0
0	3	1584	7128	0
0	33	2	3408	0
4717	37	0	2160	0
75	6	6	2016	0
506	1	761	6528	0
194	14	6	6936	0
1386	3	820	2400	0
299	9	5891	8208	0
5	53	1142	3192	0
1918	4	8	5928	0
5	10	25	3240	0
42	0	16	6528	0
3	0	1234	360	0
28	0	4	8328	0
2156	1	7	6888	0
379	12	43	2256	0
42	0	46	2208	0
44	58	803	3120	0
49	1	53	1656	0
101	1	107	3672	0
7	0	40	144	0
2014	1	1745	7944	0
1230	2	103	5760	0
2	20	54	7560	0
1290	13	62	4848	0
4	2	3135	8376	0
0	17	67	2736	0
23	0	1487	1512	0
11	1	357	6216	0
91	12	843	2688	0
2110	0	65	7176	0
75	15	139	3888	0
293	1	50	7440	0
755	0	1	2712	0
320	0	993	4752	0
1981	63	12	8520	0
8	3	418	360	0
68	11	5	6768	0
32	2	436	1296	0
119	9	2	7944	0
430	38	40	2352	0
1741	10	25	7608	0
156	0	1355	4920	0
98	0	36	7608	0
97	15	22	1704	0
1	4	23	3984	0
253	1	10	1752	0
85	4	94	6696	0
703	6	43	888	0
186	30	6	2328	0
581	6	40	6168	0
8	1	199	8592	0
451	148	255	2232	0
25	11	5	6840	0
1462	0	116	4080	0
301	0	18	4344	0
7	1	527	7344	0
79	9	6	7608	0
1900	21	12	6552	0
0	106	1	5520	0
28	15	0	3024	0
564	86	188	7032	0
20	6	255	4320	0
8	3	0	8328	0
171	5	71	4584	0
11	15	2	1560	0
20	3	85	3528	0
55	18	35	552	0
28	44	0	5496	0
157	10	76	1512	0
94	5	486	6360	0
121	1	314	7776	0
62	0	58	6720	0
114	31	4351	4680	0
37	0	157	6960	0
134	1	152	1824	0
276	6	491	7176	0
116	9	269	8256	0
5	10	3595	8376	0
13	4	51	7656	0
2	37	47	7224	0
92	80	168	216	0
6	5	1757	3552	0
2	10	53	7944	0
281	10	25	3888	0
10458	4	237	7848	0
337	3	221	1800	0
38	8	47	3360	0
0	18	2	2376	0
86	4	556	6240	0
74	111	49	8256	0
578	7	116	1800	0
327	7	11	6384	0
50	30	64	4248	0
13	21	302	8280	0
0	17	5629	3408	0
4669	59	0	696	0
146	65	11	6288	0
225	0	3588	4680	0
66	7	55	6312	0
34	9	49	1080	0
2	8	16	5832	0
179	12	77	4320	0
200	14	8	7656	0
62	6	391	4656	0
167	0	107	4200	0
122	9	15	48	0
733	8	0	7752	0
7	1	43	5616	0
105	23	5	4752	0
1	4	751	3648	0
157	10	5	4704	0
1	1	228	7368	0
228	27	832	6912	0
592	15	1	7560	0
1044	2	1	1464	0
2	8	0	696	0
555	0	68	5832	0
2072	16	0	1800	0
2	7	4	4104	0
38	10	11371	6960	0
11	1	30	1488	0
4	1	252	6216	0
16	30	39	6864	0
401	4	8	3456	0
724	2	217	8712	0
10	2	5	6960	0
247	5	76	4560	0
108	6	216	7368	0
759	4	642	312	0
87	7	0	1656	0
109	0	91	5208	0
2	42	0	7872	0
1028	0	448	7368	0
458	5	244	7368	0
43	13	163	2496	0
113	0	5	3936	0
88	10	64	5352	0
224	32	277	3648	0
0	7	62	4560	0
98	24	841	6360	0
613	35	1184	7560	0
313	7	15	4584	0
2	9	25	696	0
229	10	25	5160	0
2770	1	202	1296	0
4580	39	361	984	0
241	6	37	72	0
9	80	488	6096	0
23	77	97	1176	0
4	13	262	1296	0
16	11	0	6648	0
19	1	1342	7704	0
714	1	61	4776	0
723	6	435	3024	0
611	0	28	1992	0
12	31	23	3336	0
226	0	452	6048	0
31	8	0	1728	0
665	18	5	3480	0
59	4	0	5520	0
432	23	17	312	0
9	1	71	7296	0
210	12	71	192	0
550	3	59	5448	0
60	6	364	4776	0
1625	43	35	8712	0
28	9	95	7416	0
118	10	0	8424	0
45	1	137	1608	0
31	5	309	6048	0
136	6	176	3096	0
190	4	14	5448	0
30	1	11	1488	0
4	2	5712	8064	0
218	5	123	5568	0
28	120	13	4032	0
1420	57	190	552	0
5649	0	46	7488	0
305	2	3491	5736	0
49	7	0	1200	0
197	3	21	3240	0
8	12	31	7704	0
68	11	0	7872	0
178	13	33	8400	0
5158	0	8	1560	0
125	4	1016	2088	0
11	27	1791	7728	0
187	8	70	4728	0
4	0	200	3192	0
161	0	183	1896	0
36	23	6	5304	0
3974	6	116	1464	0
34	25	74	3624	0
316	8	60	6072	0
15	57	1929	2160	0
782	32	0	1704	0
83	1	1078	192	0
310	1	346	1128	0
7	12	14	5880	0
251	9	34	8280	0
28	8	0	624	0
41	0	168	4200	0
93	7	4	4344	0
291	0	1	5064	0
2	9	0	5352	0
1315	2	0	3384	0
39	8	16	1824	0
31	17	56	4416	0
6	39	79	7608	0
682	3	636	7752	0
614	0	68	7728	0
101	4	2500	6048	0
4993	0	545	7944	0
207	18	35	3048	0
4353	1	1995	6696	0
106	1	20	2088	0
1230	0	1	4224	0
5161	4	400	7872	0
1832	1	215	3552	0
336	7	259	8064	0
394	2	0	6432	0
0	43	2076	7872	0
289	0	49	2784	0
50	2	11	6672	0
74	0	41	7896	0
966	2	0	792	0
102	0	10	528	0
3	36	164	6384	0
119	0	46	3312	0
2	45	0	7200	0
6	4	164	1560	0
9	5	61	1344	0
9156	4	165	7584	0
80	9	164	24	0
68	11	78	2880	0
6	0	13	6048	0
0	2	73	7536	0
1979	1	191	6528	0
10	0	53	7560	0
8261	0	12	8400	0
70	37	5	8016	0
140	1	419	4656	0
995	1	5134	2088	0
355	18	35	2616	0
381	86	326	0	0
20	7	1053	6024	0
36	5	98	960	0
707	4	230	3048	0
4	22	0	5016	0
4113	6	129	504	0
0	83	276	1968	0
47	11	132	1680	0
433	1	9	648	0
6	116	14	5256	0
553	3	72	7128	0
278	5	114	5736	0
14	19	123	480	0
4	6	166	3552	0
1007	31	598	6528	0
38	32	0	6048	0
34	0	53	7152	0
55	1	19	7872	0
14	6	12	624	0
270	16	12	4536	0
8	19	153	456	0
299	31	0	5856	0
70	11	2	2640	0
229	4	5	6000	0
3	5	352	8520	0
418	5	71	8232	0
10	4	1	7968	0
11	8	60	8688	0
60	42	0	5832	0
0	35	11	3384	0
403	3	2	7200	0
1257	0	1985	4080	0
9	10	939	7464	0
73	0	115	3840	0
34	2	55	816	0
20	22	0	8400	0
7	3	32	6312	0
48	0	2	1704	0
6	9	13	2304	0
67	17	0	7776	0
580	9	2545	5904	0
3027	0	36	840	0
52	1	462	2760	0
2	21	48	8256	0
220	2	0	5184	0
314	1	1951	5040	0
5	10	1	5736	0
5	30	105	1896	0
31	5	1311	792	0
7	9	144	3240	0
2480	2	0	360	0
299	2	2	5520	0
32	6	11	5256	0
0	2	5	5088	0
1	1	243	4632	0
34	13	361	8736	0
219	32	12	5160	0
3165	89	1907	3120	0
1201	2	39	504	0
204	0	113	7200	0
5	10	60	312	0
7	7	113	4512	0
324	0	50	2016	0
5	6	15	3312	0
143	6	1831	3744	0
72	0	2225	672	0
433	4	174	7704	0
106	0	4	3816	0
57	21	2	5496	0
25	4	69	6120	0
82	11	0	5856	0
100	6	97	7296	0
1776	3	223	408	0
3	12	6	6240	0
15	1	7	336	0
1018	3	43	3864	0
228	1	37	3696	0
502	5	61	3936	0
31	0	335	7632	0
67	0	13	4992	0
585	8	0	4200	0
317	0	174	6120	0
